,name,width,height,class,xmin,ymin,xmax,ymax
10567,9iqwV3dDmwRdzCBVBcQ8QA_1851_aug,3264,2448,no-entry,1679.4739,954.8001,1796.2029,1094.9867
10568,Zb8RvqigGouqL_h62zjHyQ_2317_aug,1280,720,no-entry,189.08693,521.1755,215.81886,549.2907
10569,JWgczlJv3psRIem4Gl4dgQ_3478_aug,4032,3024,no-entry,3816.0579,1487.3926,4015.9075,1699.07
10570,_6YcirNrAIzAAsrGb1Exow_3773_aug,4160,3120,no-entry,3704.3357,2149.647,3864.7297,2317.3347
10571,wVYizpAUxUwZm5QmMPhWuQ_1372_aug,3648,2736,no-entry,1165.5897,1586.783,1177.694,1603.0948
10572,9XWsRtvuFN4Ax9UtvO9CtA_1855_aug,4032,3024,no-entry,2507.1191,1524.5122,2522.9365,1542.2825
10573,NVV-5j57kryKn5rXcPvWEQ_2965_aug,4032,2268,no-entry,2977.9722,1245.9641,3014.4026,1278.4031
10574,uQEBpxfRlXLJyjeFM-GpkA_1319_aug,3840,2160,no-entry,1139.9124,1402.9039,1200.5531,1476.3318
10575,klJ-39oJBZrH7epW8mJB0Q_2560_aug,4032,3024,no-entry,2891.664,1873.6023,2966.219,1975.9801
10576,vPdzo4RzKDFKtwkHTmzBTQ_4233_aug,3264,2448,no-entry,1285.1615,934.8348,1300.4182,952.22614
10577,WC_cl5vfWyPKAgWBOF4_dg_3717_aug,4000,3000,no-entry,1507.482,-139.11324,1650.3978,203.9302
10578,9Z5SIbdxdcvIpeQ7L0P0BA_3293_aug,3984,2988,no-entry,3875.349,2271.4128,3901.2603,2311.7124
10579,7Z_lgrc775SzyiWVrdI7gg_375_aug,3264,2448,no-entry,452.62875,1728.0325,483.42502,1786.4536
10580,CabA9RPA-aB_4oM4uIuRPg_1908_aug,3264,2448,no-entry,1711.5829,1731.0046,1761.1782,1779.0768
10581,5_l7uQJMW3B7Bry3PUnNyg_333_aug,3264,2448,no-entry,3344.7986,720.5287,3407.0977,798.69415
10582,G3ADPIkwlk1FxDvB3rzRxw_3416_aug,4000,3000,no-entry,2916.4915,1639.8928,2959.8843,1702.814
10583,KG1un2fSIJkp7zExvol-gg_3489_aug,3264,2448,no-entry,812.72473,2230.6506,853.2596,2279.833
10584,aeMGqvbDFiSegEl9HS7rKA_2365_aug,4032,3024,no-entry,202.5731,1520.589,272.9962,1656.6656
10585,PxRBgdunK7hS6UMm6T7hVg_1604_aug,4128,3096,no-entry,1703.1334,1785.4307,1876.1091,1960.0347
10586,khETOGyGXzmMw7_2Vu1jdQ_1118_aug,3840,2160,no-entry,1986.524,1202.0952,2033.333,1258.0192
10587,uSod9yEO0NfT_VCwmE3jMw_4204_aug,3840,2160,no-entry,883.34485,691.0704,898.818,713.1425
10588,Eqm9pweMBOpwtbbCphzgLw_1943_aug,3264,2448,no-entry,1432.1317,1182.7743,1457.798,1205.3193
10589,nj8CxbIwckUZsNzAFwa7pg_2958_aug,3840,2160,no-entry,1434.7487,1057.1599,1466.9696,1090.82
10590,Gz5ppTZUZPbB4DYm3iPI4w_3429_aug,4032,3024,no-entry,1286.6279,2374.0486,1340.5582,2437.2793
10591,y2A8dZCJP-nx695MTdW2XQ_4282_aug,5312,2988,no-entry,2016.3943,2045.0656,2046.4235,2083.8108
10592,uB7X5PdYPFiNDIN_8juXog_4193_aug,4160,3120,no-entry,3734.452,1699.5951,3757.6167,1746.03
10593,bAt8dgy4op9ckbdXlxjd7g_2376_aug,3840,2880,no-entry,1176.9576,1176.7322,1212.0939,1209.0265
10594,cAXgbXqeqHJ9MPzOYZu0yg_3836_aug,4128,3096,no-entry,3751.5488,1168.8745,3796.121,1219.1133
10595,vI24ttxXLi-02spZ9HiGZg_1342_aug,3264,2448,no-entry,698.32465,1792.4203,725.4583,1831.6262
10596,5dcp4t_5boa36R2DCYRXfA_320_aug,5640,2820,no-entry,4741.9736,1318.395,4778.126,1363.4607
10597,wnzAduuOV2IJcG53v2ap6w_1619_aug,4160,3120,no-entry,2609.0178,1314.3562,3053.9546,1827.7362
10598,VWjr43d-KxeV7NxLYo51Iw_3706_aug,3264,2448,no-entry,-76.924835,1490.2725,-50.783424,1519.1515
10599,L8k0Gys_BNqY28WbB47AIQ_2060_aug,3264,2448,no-entry,485.55435,1387.6963,520.65546,1423.3123
10600,ItMQs8-7JMybGYDNq5BkHQ_2945_aug,4032,3024,no-entry,2412.6443,2019.7737,2471.668,2092.0479
10601,T-fHdd6IajqzuiIXrSFl0Q_2219_aug,4032,2268,no-entry,3441.3425,1470.6829,3523.8477,1560.5864
10602,0VicR3k1zRavUqIrcvx81A_1673_aug,3840,2160,no-entry,2814.133,1031.4485,2834.6516,1052.7362
10603,Eqm9pweMBOpwtbbCphzgLw_1942_aug,3264,2448,no-entry,2771.635,1067.1577,2813.1829,1099.9532
10604,2QZ8QjRHOS6dwjTjw2aZEQ_260_aug,4000,3000,no-entry,2248.0706,1777.5558,2316.9626,1861.5961
10605,OENb8BfFyAocFzHHM4Mehg_3563_aug,5760,2880,no-entry,-823.5948,1442.5527,5335.108,2303.3755
10606,K0X0VqfMT0NmClctqojBPA_2039_aug,3264,2448,no-entry,2409.9177,1906.8215,2446.7146,1955.4503
10607,OUtPzAVP_NTXaPXCFLehFQ_689_aug,5312,2988,no-entry,2350.1858,1779.3899,2373.6416,1813.334
10608,_mxkfW8MHA0QjgkZeLiKfA_901_aug,3264,2448,no-entry,1457.5917,1899.2501,1477.6738,1926.3235
10609,XVcMGNOfF57WJKP5hVTgmw_2306_aug,4032,3024,no-entry,488.57697,2394.1985,573.24457,2493.902
10610,IODJep2bH-JHjVHkshxgFQ_2026_aug,6912,3456,no-entry,7205.5596,830.57806,7225.697,852.1306
10611,3v_emrrV3ShFxVuLXKbV6Q_2892_aug,3264,2448,no-entry,2300.2754,648.7415,2438.6567,768.083
10612,BGpbm2N0oa3SaaDx_4ZMOA_138_aug,3264,2448,no-entry,2658.9668,1052.1396,2682.9985,1102.6486
10613,D2sw4aZlimzmjageBkgclw_1917_aug,3264,2448,no-entry,2635.7295,2204.9683,2687.0603,2313.5996
10614,8vZ-zg389ZLi8zXQWXcknA_1828_aug,4032,3024,no-entry,4072.2717,1344.8469,4113.9883,1379.5776
10615,_U4AfMcsRui9SMdYeJzR2A_1573_aug,3840,2160,no-entry,154.43028,1732.836,165.54613,1743.3982
10616,5B69sfnCg1r-cRis77u6Mw_319_aug,3264,2448,no-entry,2342.9778,158.68846,2979.113,815.3752
10617,MxMt_oQmWdu0uOFsTmBfww_653_aug,4032,3024,no-entry,1020.5916,2269.0403,1037.4951,2289.9512
10618,Oxu-E1naL29RTUW4wKlfOg_2137_aug,4128,3096,no-entry,2682.9895,1859.3052,2716.4778,1914.8701
10619,LtaC3jhh8651ll44vwASqw_3513_aug,3264,2448,no-entry,2059.692,869.467,2194.9092,983.85266
10620,HGYUEtbQzayJb-r5WCGofw_558_aug,4000,3000,no-entry,1656.053,1068.7294,1708.7567,1174.0717
10621,Re3wucUK3pZezmkrYPvY8g_2187_aug,4128,3096,no-entry,2787.9956,1098.1646,2855.667,1161.2318
10622,xpUFBpm4ssS6qxUyjWbyug_112_aug,3264,2448,no-entry,1950.2859,2308.756,1966.1423,2326.4211
10623,Fu0nZMQiHCG-PXWS1afCTw_531_aug,3264,2448,no-entry,1266.8981,770.01886,1303.5844,809.8039
10624,0sg8u8J_MsS29i3olxX5bA_224_aug,4160,3120,no-entry,3459.6897,1468.0829,3536.4285,1527.7386
10625,QogfObMSwn_-1FdjsECzgQ_723_aug,3264,2448,no-entry,727.8997,1792.8473,896.1543,1955.1046
10626,UhFWXYX-CyWHudSx4K9ZPQ_3679_aug,4032,3024,no-entry,624.6499,2414.3064,643.7693,2432.8608
10627,0dAYN5jDZDTK4c4gJQyI0Q_2883_aug,4608,3456,no-entry,5123.949,1645.5702,5187.5894,1741.0258
10628,fY6PpB042XhtY7W4Wgh-Bg_3914_aug,3264,2448,no-entry,2860.4368,1270.9492,2939.151,1365.9362
10629,zf36PB8ncdFVlzIkMenprQ_1433_aug,3264,1840,no-entry,1180.6947,360.06946,1197.5549,378.69818
10630,b6r3vRz54aph55BOFN46gg_2373_aug,8000,4000,no-entry,4185.0474,2586.2856,4208.162,2612.7021
10631,MchkS1k_BQlIjP4fXgLM3w_3527_aug,5660,2830,no-entry,958.4141,1596.3539,995.26105,1645.2029
10632,i_QYgc4kkVTe2X-hvD42qA_3983_aug,3264,2448,no-entry,1314.9065,1611.975,1450.9847,1756.9983
10633,4VhewYzU3F9UtECzojY5Qg_1458_aug,4128,3096,no-entry,-220.96855,1672.3903,-159.72836,1739.805
10634,020TJuYqjCSgDVOypUKc7A_3097_aug,3264,2448,no-entry,1175.0837,1913.1481,1204.2109,1952.6378
10635,yIaLFFPvJEM5D-1KMWXubA_1415_aug,3264,2448,no-entry,1900.71,1543.1599,1919.4364,1561.7875
10636,uQZWjGfyWHLaaSKrSutTUg_2762_aug,4032,3024,no-entry,949.2182,1193.7338,1001.6276,1238.4419
10637,WjDmIuWInrHaELFfIbpCNA_846_aug,4000,3000,no-entry,1531.5139,1995.3242,1546.4227,2011.7032
10638,-gV4nG-7GAoQOLfuxidvEw_193_aug,4128,3096,no-entry,1087.3673,1604.4291,1165.9209,1818.6001
10639,6Q-lybU0h2yoJPEo7Sjh0w_1464_aug,4032,3024,no-entry,448.01755,2119.7007,465.9643,2141.1763
10640,oj_hujn8DAlK0ZKxnM_GHg_2621_aug,4160,3120,no-entry,3119.451,1709.603,3157.3948,1749.4669
10641,cbpQdR6ys9yHuLA8_A_kMQ_946_aug,3264,2448,no-entry,1228.1317,1371.8158,1241.8668,1385.8389
10642,IXlPxdpEmx2LhiUbNvAMiQ_2021_aug,4160,3120,no-entry,2978.8452,1138.1233,3064.4854,1242.9689
10643,kBHa5SoUbJuPuWG95XPpbw_2551_aug,4128,3096,no-entry,-253.2689,1505.3712,-226.36505,1564.8037
10644,-0oqTZyDwf6SJlJXaHSTVg_1629_aug,3840,2160,no-entry,2139.9058,1223.2003,2177.4243,1287.4585
10645,FZjVvcocnXYsnbtm9Whj7w_2928_aug,2000,1500,no-entry,2043.69,423.8623,2153.246,519.23395
10646,yBST6sbJpMA6DDLmMqfENg_117_aug,4160,3120,no-entry,1088.8032,1184.1753,1139.7859,1223.9691
10647,MchkS1k_BQlIjP4fXgLM3w_645_aug,5660,2830,no-entry,2008.1935,929.7856,2042.1093,984.5872
10648,Aq7Hc1R6Zhym-7J98EL4rA_1870_aug,4048,3036,no-entry,448.5983,1620.377,480.4888,1693.0348
10649,19Y4W-eMGd2kv1NGHJkHgw_3_aug,4032,3024,no-entry,1055.8427,927.91156,1106.8436,1011.56366
10650,nGdwOrdRiqIdTEqht5UT8A_74_aug,3264,2448,no-entry,1060.6604,939.0926,1081.5511,973.73956
10651,4C4Xn7phSkBa0qBunzpOKQ_1755_aug,1280,720,no-entry,950.8258,408.82153,960.5243,418.6736
10652,CabA9RPA-aB_4oM4uIuRPg_467_aug,3264,2448,no-entry,1439.5406,899.6302,1494.8488,943.2042
10653,29hCDqeT3GqZiT3xcCpKRQ_5_aug,4128,2332,no-entry,2568.6836,1138.9408,2609.1992,1178.5992
10654,rh2eZwD_8e-sIhdVTnRRdg_1246_aug,4032,3024,no-entry,3231.2698,2489.994,3283.9287,2555.0774
10655,aXubpbVAKV-A7PA7_v0K-A_919_aug,4096,2304,no-entry,2435.4365,1196.931,2478.1377,1235.0709
10656,mdtEt0RQHyzRs3VpQwFMvg_2595_aug,2560,1920,no-entry,1073.2551,1076.1425,1117.4355,1107.007
10657,0mZ2C3uzclU9OIMicFq4jA_228_aug,1920,1080,no-entry,1741.3313,463.3403,1765.98,490.9908
10658,hCD2IXzGCR2gTcG-lL-Sag_1063_aug,4160,3120,no-entry,229.42139,2399.3223,347.76984,2508.8
10659,moNc39PAAA2TWsmc4wONrQ_2590_aug,4000,3000,no-entry,3358.7952,1829.127,3419.2363,1946.0751
10660,1TM5lGehnc1mAOUn5IJBMg_242_aug,2448,2048,no-entry,1947.1558,745.21936,1983.1187,791.3291
10661,iZNEIGWFgTODgReW-6Yxsg_2946_aug,4032,3024,no-entry,1352.8802,1783.3788,1385.4811,1828.2318
10662,Ib8ZAg9ZxauSXoSNiZcptw_3454_aug,4032,3024,no-entry,-97.34216,1544.0558,-77.70056,1561.2218
10663,nC4lVp6BdQzFg65awLvVsw_1160_aug,4608,3456,no-entry,2699.8457,1794.7025,2723.0923,1826.1759
10664,MJu5cbdq2mnqUD1ssU65VQ_3532_aug,4160,3120,no-entry,1870.608,1350.7596,1906.8419,1383.9164
10665,bYzF0wr75LdNfJxlTUp4RQ_3826_aug,1920,1080,no-entry,1585.6456,760.33746,1623.0453,788.99146
10666,PQfGJx1znx9Xd86u2TySHA_3592_aug,2592,1944,no-entry,1707.6324,927.93866,1728.6516,978.6358
10667,3-2o9E_DtRIMoHaq1cJIeg_2890_aug,4032,3024,no-entry,1882.1652,1773.455,1925.8466,1815.5864
10668,l9upSjMqA-hICncuSQeH5A_2563_aug,4128,2322,no-entry,3123.691,456.47632,3531.374,847.3225
10669,r5HD7xRrvE5KcsdG8I4OGg_2671_aug,3264,2448,no-entry,2762.7268,1054.6633,2787.9153,1085.1555
10670,nZR7456QF95KSM0z2-os6g_1526_aug,4128,3096,no-entry,3080.7407,1984.5044,3115.0974,2036.5077
10671,RfURvN7HMv_rC8x2bd-2RA_1605_aug,4032,3024,no-entry,4219.504,1670.065,4377.131,1799.3828
10672,tBCBjvuIdJxMQ5yZ8vWg8A_4173_aug,2048,1536,no-entry,1081.2363,785.26587,1095.1641,805.61127
10673,ZrEj_pKiOZFxYzrCXA2djA_2324_aug,4032,3016,no-entry,1133.6138,1641.5684,1147.6309,1671.8298
10674,sJ1UMcHptMnp6A4zojWJsw_2709_aug,3264,2448,no-entry,2250.5913,1577.0925,2302.3862,1638.1251
10675,M3i5V07ox7yeOKgRLcVSZA_3524_aug,3264,2448,no-entry,999.0948,1415.7981,1043.8898,1470.497
10676,dw-daBfEOErYWN8SwAX0Yw_3875_aug,4032,3024,no-entry,4168.3945,2881.2495,4225.191,2975.074
10677,H0f86SGlXwfcJTLmwLT97A_1989_aug,5312,2988,no-entry,5781.4673,272.9193,5999.9443,537.81433
10678,O6Tbf19-y-HOgjDwDVqIxQ_3558_aug,4128,3096,no-entry,2400.145,1929.1102,2419.8376,1950.2036
10679,abh3olMoL1Do5Uxu_8PyFA_2362_aug,4608,3456,no-entry,1936.6119,1821.7639,1968.813,1858.4442
10680,G3ADPIkwlk1FxDvB3rzRxw_1975_aug,4000,3000,no-entry,2939.9836,577.73047,2979.0676,642.94305
10681,5dcp4t_5boa36R2DCYRXfA_1761_aug,5640,2820,no-entry,5904.928,1347.4982,5939.3574,1399.8148
10682,tuWvRzEJ75_B3t6opzH-HA_1305_aug,3264,2448,no-entry,662.4293,1818.1681,781.7499,1951.388
10683,tnXkhIfF8CImwH_ChKRBbA_2739_aug,3264,2448,no-entry,1632.757,1130.9386,1756.0917,1262.7482
10684,RKS5rIpBCL-sYOvhWSM29A_1541_aug,3264,2448,no-entry,1574.7484,2087.446,1585.121,2104.5793
10685,i4Z2Q8SJR1E8M5CWdKPRzQ_3966_aug,4608,3456,no-entry,2701.754,1848.4197,2725.1953,1878.0396
10686,fXOyfdDjzMqpggHrI0bFcA_2472_aug,4608,3456,no-entry,380.02313,2071.7288,517.9816,2240.3562
10687,pmavaw1IR8TXNsoMiDHVaQ_2642_aug,3264,2448,no-entry,2512.8489,2329.88,2536.1404,2353.5881
10688,vtrlmTV8pQJtjWNe7qnXhQ_2795_aug,3232,2424,no-entry,633.58264,1674.7994,667.9565,1713.2295
10689,LcJZFmsECms7-wRjtoT9sw_622_aug,3264,2448,no-entry,1072.6818,894.55554,1101.3953,917.0687
10690,LcJZFmsECms7-wRjtoT9sw_3504_aug,3264,2448,no-entry,468.2328,1125.377,497.88428,1153.6813
10691,gWwXTPA27DAsD4oWYfyX_w_1493_aug,4000,3000,no-entry,2310.4868,1472.912,2331.8853,1507.1328
10692,xdtxo3KP1W4yaXqCfHP_Fg_110_aug,4032,3024,no-entry,699.3309,1121.628,815.9358,1253.5883
10693,WcpFA74dbeBIpwx9DRubCg_2275_aug,3264,2448,no-entry,964.89307,809.50397,1220.9395,1084.1517
10694,H4K27xSmYI1JZBxXVeyExA_3434_aug,3264,2448,no-entry,2493.1472,476.1048,2583.85,577.58795
10695,nhzMQ0v7iDJzNnIcAKJWiA_1169_aug,4048,3036,no-entry,3165.6636,909.8841,3184.2983,935.50665
10696,X2j9nzvoB97jBnI2W44DQQ_3731_aug,4032,3024,no-entry,1046.7837,1835.1289,1074.1909,1858.7292
10697,0VicR3k1zRavUqIrcvx81A_232_aug,3840,2160,no-entry,2517.3777,1017.3747,2534.9517,1034.248
10698,l-_jG8D1U4q97l5RiBCNhg_66_aug,1280,720,no-entry,1374.7426,290.9329,1391.2775,323.5616
10699,pWqTwFtmORrN1Zfwk0PP6Q_1603_aug,4160,3120,no-entry,1308.1987,2244.2258,1326.7324,2267.8215
10700,LtaC3jhh8651ll44vwASqw_2072_aug,3264,2448,no-entry,2442.162,694.4873,2581.426,850.9036
10701,92hYW0QJtbDk4qU0NhwKIw_3283_aug,3840,2160,no-entry,3480.726,908.7518,3499.3071,924.91345
10702,RZKgIETvOgt7g38pQEqnfw_2192_aug,4128,3096,no-entry,1581.0665,587.27563,1696.971,715.8682
10703,G6EqXG6avmv4GTQmoIS-jg_536_aug,3840,2160,no-entry,2464.863,903.17694,2694.0068,1098.2179
10704,yUAWaKD_6yzMgZMVGRCtCQ_2859_aug,3264,2448,no-entry,1013.2734,1156.03,1163.0593,1319.6157
10705,_0JlZhb1y76fBKR2UC2tEw_125_aug,4032,3024,no-entry,1700.0071,2460.3228,1725.7208,2489.0212
10706,OyjZ0fZ5wNG3Lc09UTLMsA_2133_aug,5248,3936,no-entry,1938.7222,1629.9806,1982.2764,1708.9283
10707,ruNtpzHp6kj8CmWLY7fOdg_1254_aug,5660,2830,no-entry,2134.1294,1345.7965,2451.1409,1637.3237
10708,_5kd3eKc5Q90l8umpxyvPA_3771_aug,3264,2448,no-entry,1177.3983,1055.8823,1206.9092,1099.3285
10709,G4qWkY9NQUZO-arNu_zALA_1976_aug,5312,2988,no-entry,699.1925,2100.9307,716.95166,2149.9722
10710,X3RRqYazE0vjWfA0gpA-nw_3732_aug,4608,3456,no-entry,1059.9031,1215.5865,1088.9779,1250.4685
10711,LxcoVbv3Q9sTBe2tSpRgyQ_3520_aug,4160,3120,no-entry,1328.0126,1154.4342,1360.379,1264.2158
10712,Lx_ObQMjo3QCIlBGtSDW_A_2075_aug,4032,2268,no-entry,2569.8557,1250.0327,2588.114,1266.4386
10713,DFVEokBwWYM10t4GJw2VsA_484_aug,5312,2988,no-entry,3242.599,1877.0132,3297.9224,1928.938
10714,0afBU-MEV1AC9LDuqt3wBw_1654_aug,3264,2448,no-entry,1733.4275,1796.0311,1754.9512,1829.7976
10715,p9OZgeolJxOQOfNYLScR2w_4077_aug,4032,3024,no-entry,3053.2395,2503.4238,3083.8486,2535.1724
10716,-TH7w8sR0zwOQNPDHSK72w_3086_aug,7776,3888,no-entry,5386.503,1705.4692,5445.4414,1775.3265
10717,HaJ3Fk-TfNPdLTvpYxTErA_3435_aug,4032,2268,no-entry,3816.2969,1230.9509,3854.0889,1267.1422
10718,_wolEsicbie4r3cii6OMCQ_3790_aug,3264,2448,no-entry,2052.1067,1772.1213,2074.0977,1797.5813
10719,J2Ppypl5g-NHckwbKS6u4A_3470_aug,4096,2160,no-entry,2763.9644,1223.2391,2779.9773,1240.4988
10720,C412wvEIUMxxhV7oB_sx6g_3345_aug,4160,3120,no-entry,2515.8818,1395.8157,2580.3167,1451.5114
10721,cycbAmMN2qbzAKuXlHG37A_3834_aug,3840,2160,no-entry,2555.6926,818.70514,2602.209,871.5078
10722,5_l7uQJMW3B7Bry3PUnNyg_1774_aug,3264,2448,no-entry,3398.9934,913.71783,3464.2168,995.37933
10723,dANlZO_c9uI3-K4nzs_a7w_2410_aug,4160,3120,no-entry,1838.1898,1099.8738,1861.7494,1125.6412
10724,vzbg9Y7RNBiGoJDUB_L2tw_2797_aug,3984,2988,no-entry,3555.3813,1350.352,3592.4543,1392.9258
10725,aUs4p4bzgkFIt0G5Lijg9Q_918_aug,5312,2988,no-entry,1813.7623,2457.6323,1905.0624,2560.1797
10726,-xXaJ498qasROX0b0Gfhjg_1646_aug,1280,720,no-entry,1195.2673,240.7165,1209.7463,254.01999
10727,fLs2PxhOVmD9HUXmhlg1mg_1026_aug,3264,2448,no-entry,851.8473,1584.1268,868.574,1596.0387
10728,fsXUGttB_Fd245WzhqJyDw_1030_aug,5660,2830,no-entry,5289.0327,2224.4338,5312.0127,2246.1855
10729,ZqyLkoG9GEGG9tntQMkosA_882_aug,2592,1936,no-entry,1855.9105,991.1567,1902.8502,1023.99835
10730,vb1ztLvyTtGGLIxVQNYO8A_1335_aug,3072,1728,no-entry,2250.8477,686.6066,2275.2944,713.1937
10731,tuWvRzEJ75_B3t6opzH-HA_2746_aug,3264,2448,no-entry,2616.1135,1865.8403,2747.6084,1974.7048
10732,s7BsePfsgI2K_gUfg5274Q_4141_aug,1920,1080,no-entry,320.97546,777.14545,333.75577,789.64056
10733,sSwjCPsk8pGw4-DFivO9HQ_2713_aug,4160,3120,no-entry,220.4497,1455.5121,255.12518,1574.1742
10734,7pee802jPYkhDWAeatMlvw_364_aug,3264,2448,no-entry,1331.9464,1340.0536,1390.6418,1402.1392
10735,9gNYK-dxIXNlzZNaCMrbXg_3287_aug,1920,1080,no-entry,1452.6852,883.3384,1481.1401,917.3881
10736,OkRRfg9QCYWekdZgcH2new_2125_aug,1280,720,no-entry,633.552,541.9493,653.56793,565.27264
10737,BlHUGdfTYoQcADKj7mrgIQ_27_aug,3264,2448,no-entry,1706.6659,1652.3665,1731.5227,1672.5775
10738,CQYvA_0BRdBz4x2vW408Gg_473_aug,4032,3024,no-entry,2096.1477,1500.7375,2122.115,1524.751
10739,FtjoFyzY3JiNmym59RdMsQ_525_aug,2048,1536,no-entry,1939.4886,1064.1757,1994.5696,1113.3186
10740,QOiAyB_1NpxJYvFnTNuuFQ_725_aug,3264,2448,no-entry,586.2784,985.8705,638.4968,1032.1117
10741,H9OP4ZExFZSqF7EP1xeV0A_55_aug,5640,2816,no-entry,6972.4014,2149.8079,6996.6875,2171.9988
10742,LxcoVbv3Q9sTBe2tSpRgyQ_638_aug,4160,3120,no-entry,3936.9167,766.46356,3976.9817,849.8506
10743,4FAZqGVXY_9lzEF3Xdh3mA_302_aug,3264,1836,no-entry,2068.4653,1098.0515,2090.0254,1118.5615
10744,uE4uc_s1BLn5M72fmnTz2g_2766_aug,4032,2268,no-entry,4142.2744,1950.8405,4209.184,2021.8569
10745,iMs9YiQgpWOBIDSHkgzRWA_3973_aug,3264,2448,no-entry,2446.4585,824.10126,2550.1736,915.36615
10746,sx0nuwfsulCJNN3l9D4Vtw_1276_aug,2448,2048,no-entry,1395.1504,1207.4219,1427.5553,1244.9828
10747,lUkxoC7mQPsG6fP_seEw2g_4012_aug,4160,3120,no-entry,2063.5256,645.1093,2107.069,694.14185
10748,LCpkyNrR2JXkLjRZ_rqwLQ_624_aug,2048,1152,no-entry,1688.1793,771.1398,1709.2144,798.39954
10749,Kt1SFfr7cLK5mfez2pPUPA_2055_aug,3264,2448,no-entry,2710.2139,1286.8412,2749.0732,1348.1553
10750,srxQpQhLA6j_KbmFmXjYsg_1280_aug,3264,2448,no-entry,2515.2664,1298.8464,2575.6653,1381.5211
10751,ys2LwSbPhxC3PdnVAAP-NQ_2851_aug,3264,2448,no-entry,678.8597,1563.0784,703.0193,1601.7549
10752,gYUxzuX1mkb1p6z8j1ShNQ_1049_aug,5312,2988,no-entry,2561.156,1653.664,2616.5164,1813.0559
10753,6bTngRWEN4BF7ISnhOKQzA_336_aug,4032,3016,no-entry,1466.7726,1965.011,1556.6946,2037.5897
10754,fZyFflH72wPI6r7NKU-NiA_47_aug,4032,3024,no-entry,3337.3843,1884.534,3436.7993,1997.1421
10755,zYMlkDRvOk17AIkWJmBarg_2878_aug,4032,3024,no-entry,749.7304,1060.8082,777.3478,1098.7009
10756,uYsF7ySWLDRNnVsAJC4J_w_106_aug,4128,3096,no-entry,1927.7487,1717.7224,1971.1891,1774.1903
10757,cfhNKcif47t6xHlCPnxYEg_2397_aug,4000,3000,no-entry,692.829,963.29095,757.2004,1050.9395
10758,i6ZwykUFTpKyz8Hk4ApsSg_1079_aug,4128,3096,no-entry,2090.4658,1359.6737,2146.5566,1432.696
10759,WIM1XkR8XC63ZIpjVhIsCA_2286_aug,4032,2637,no-entry,-384.92154,1923.6661,-308.11322,2003.8518
10760,VZ6zT4uRTZAKzmghaUctgw_2261_aug,4128,3096,no-entry,922.94464,2159.4314,933.7476,2176.2668
10761,mIovutei5A9IwFAwqwNrWA_1144_aug,3264,2448,no-entry,2139.3691,943.7934,2158.268,990.2796
10762,QxyIM6jBEXjxPa4ecjcKXw_3620_aug,4032,3024,no-entry,1920.6111,1615.6951,1934.126,1640.5787
10763,XD5pxbYtpEbAusMsMb2CTA_2296_aug,2448,2048,no-entry,1277.9037,303.43762,1344.774,397.6882
10764,y2A8dZCJP-nx695MTdW2XQ_2841_aug,5312,2988,no-entry,2364.7815,1872.546,2395.2383,1909.677
10765,2S5RJ650snwQ_QjKZfd5FA_3144_aug,4032,2637,no-entry,1085.6381,1658.6775,1181.4758,1764.9357
10766,8lv1kt3dHenlNG-Nbo5knw_1836_aug,1920,1080,no-entry,552.6834,643.7761,581.2184,681.2201
10767,4N3oz58luqeN85SIfR0CdQ_1753_aug,3264,2448,no-entry,1439.4664,1457.2656,1470.4834,1483.516
10768,i_QYgc4kkVTe2X-hvD42qA_1101_aug,3264,2448,no-entry,1320.9766,1421.8723,1477.5487,1594.0021
10769,FtjoFyzY3JiNmym59RdMsQ_1968_aug,2048,1536,no-entry,1446.5264,422.453,1472.6497,465.19098
10770,HiIIjwlTjl0QOofOise9ow_3441_aug,2560,1440,no-entry,786.8593,316.78168,807.67084,352.23883
10771,0p9m6GpMibH1geSEoN8VMQ_3117_aug,4096,2304,no-entry,2774.0186,1492.552,2796.8335,1509.2018
10772,cycbAmMN2qbzAKuXlHG37A_2393_aug,3840,2160,no-entry,1606.5881,1146.26,1674.1201,1212.2782
10773,FB_LJt1MvEvpRDSK2oFrFA_523_aug,3264,2448,no-entry,355.9571,1693.0858,381.21954,1735.2017
10774,WS9CIRlmGNTCNpfNnGCSfg_2280_aug,4032,3024,no-entry,3267.126,1911.1306,3302.9385,1947.9666
10775,rI9mJoQ6toQtlEpjKljboQ_2692_aug,3984,2988,no-entry,167.82692,1265.076,222.70648,1359.777
10776,19Y4W-eMGd2kv1NGHJkHgw_2885_aug,4032,3024,no-entry,1565.603,1468.9199,1608.4314,1548.5471
10777,z8izFSPlZeDcht1UqNaX2g_1428_aug,4128,3096,no-entry,1221.4008,1010.1898,1287.6334,1090.409
10778,m9lTLxT-NFYJeqhAQU9efw_2581_aug,1920,1080,no-entry,1444.3264,701.05457,1486.9854,749.12646
10779,ihoWgPvAY-QPjQKYbP3_IA_3972_aug,5376,2688,no-entry,1940.3987,1888.9105,1962.4175,1910.981
10780,K7Ci3BUajTZxxAQUgPhksg_603_aug,2976,2976,no-entry,1838.4913,1250.7546,1882.0901,1302.1664
10781,GAUh-8saX7oLXaXWD1KFDA_1489_aug,3264,2448,no-entry,423.65015,1003.19055,497.87967,1107.3915
10782,NqPBlnoty_CXHLoVjrxPdg_3557_aug,3984,2988,no-entry,1823.3158,1655.9672,1863.8324,1731.0541
