,name,width,height,class,xmin,ymin,xmax,ymax
1542,hILJsfRzmGXnc36LRUuOXA_1778_aug,4032,2268,road-closed,1850.0193,1621.9469,1879.2615,1677.4867
1543,5isdMnaFuGNpAjtszTs8LA_3470_aug,8000,4000,road-closed,2945.058,2478.8892,2959.115,2514.1067
1544,hILJsfRzmGXnc36LRUuOXA_2185_aug,4032,2268,road-closed,1352.1538,1019.9438,1396.2489,1086.762
1545,1uKnVjHAgiiD4sddry6WTQ_2685_aug,4128,2752,road-closed,1834.4064,1768.4495,1918.0284,1843.5214
1546,utZDIE9pJHwUck1mE_eJew_998_aug,4032,3024,road-closed,2828.4983,1865.6289,2846.3662,1891.4681
1547,GyXjIeumyQov-luvNppvRw_3747_aug,1920,1080,road-closed,1241.5798,13.925092,1284.0929,58.62905
1548,Yb4wGEqLYgMp4-kfbbhPPQ_1953_aug,4032,3024,road-closed,861.6018,2350.2166,879.6484,2370.8318
1549,xUz6-EXCKmVeVWtxexANfA_2644_aug,5760,2880,road-closed,1266.6494,772.8406,1344.1688,872.4869
1550,qYpN6e7DuI3yI5RDO0oOEQ_1397_aug,5312,2988,road-closed,3385.15,1179.4639,3430.0273,1224.8933
1551,GyXjIeumyQov-luvNppvRw_3543_aug,1920,1080,road-closed,1151.8888,332.55963,1188.4642,367.75455
1552,2DCvORmLjzp8hUTW3uUNLQ_3094_aug,4032,3024,road-closed,1330.8677,2644.0767,1437.0504,2761.423
1553,uPXvl92vG8NTt74uHgYgdw_3853_aug,4464,2976,road-closed,2782.3213,705.90625,2816.89,780.7576
1554,ndQjEaKhH4rCtInEb97C4Q_2406_aug,3840,2160,road-closed,1829.0966,1326.9465,1873.299,1376.1227
1555,oNJ1bCSq6XGnSoIj3ZbgNw_3228_aug,4032,3024,road-closed,1045.5281,1410.3724,1093.0793,1466.5675
1556,1Xlth35eCtXuF4JClpWHMQ_440_aug,3264,2448,road-closed,551.60767,1473.2557,617.3305,1562.0741
1557,RZe0iuCYmWZcOJQ_8hIp5w_508_aug,4032,3024,road-closed,2138.9111,1026.3239,2215.8623,1105.5334
1558,ItAEvN2INIXrXUPCmMjZHA_1100_aug,3840,2160,road-closed,2480.537,702.6551,2584.4243,814.63763
1559,uPXvl92vG8NTt74uHgYgdw_589_aug,4464,2976,road-closed,846.6411,1146.5035,881.1447,1236.4226
1560,oilQ_fUc-KPr4yUYYnBUmw_3023_aug,3264,2448,road-closed,2827.0024,2265.1382,2911.9773,2369.6626
1561,2zdCGFxwdwZrrGAQprKIFA_649_aug,3200,2400,road-closed,3008.1252,1310.8706,3067.8909,1409.8977
1562,YfGZeqW9y_oIzMsFPXwJag_1546_aug,2560,1920,road-closed,807.83307,540.62866,909.99426,647.3018
1563,CkmKJvbBV2CpLEHxsUGovA_3530_aug,4608,3456,road-closed,1387.5082,2480.2732,1423.3771,2529.461
1564,_CkxBP6-SGo-ZYsPhVUa8w_3796_aug,3264,2448,road-closed,599.9098,1451.8552,628.0654,1495.1165
1565,8wPYrWkfzuwlSoLwHsjOVg_2250_aug,4032,3024,road-closed,1008.3978,1401.594,1040.9977,1496.2386
1566,ECASl1LdD9SPg8kRUMSCiQ_3738_aug,2592,1944,road-closed,895.99603,546.6034,1586.8909,1211.0555
1567,aAKnjS4sF-3ur35xE202YA_1961_aug,3264,2448,road-closed,926.6978,2111.402,945.7683,2127.2888
1568,Tr48dRvGe48P1cDkFe2Cxw_1455_aug,4000,3000,road-closed,426.56964,2123.8677,494.87964,2199.8982
1569,lKqqgKZJh523sG3al49-TA_3012_aug,2592,1944,road-closed,1230.5026,268.93787,1306.3105,336.87445
1570,6PU8JFrdD8f-DYh71Jy_0g_660_aug,4128,3096,road-closed,2186.5198,1729.8241,2244.4092,1787.8251
1571,VSSBJQDFr62-DjW0LG-O_g_630_aug,4000,3000,road-closed,-422.71872,1900.3171,-385.81183,1946.1772
1572,C319GMnAGik6dAAi8Qxafw_672_aug,3264,2448,road-closed,2411.0664,895.60895,2433.7432,917.7472
1573,ltBQ-nvLMzWreAqhdAUlQA_1249_aug,1920,1080,road-closed,554.7449,422.5888,601.38776,469.95984
1574,YfGZeqW9y_oIzMsFPXwJag_2770_aug,2560,1920,road-closed,979.17004,686.29535,1058.598,769.8847
1575,GNu4pIUMvV14iyjhMl2PEw_482_aug,5248,3936,road-closed,2129.0664,2340.888,2241.334,2461.1018
1576,kKQK4jWK4ravPtQDKwWA9Q_2600_aug,3264,2448,road-closed,1993.0658,1101.8031,2032.263,1140.1715
1577,C1OMfABKSXZkkxxNarANUg_3527_aug,4128,3096,road-closed,2708.8044,1211.1732,2748.085,1245.0831
1578,w2yVHz9k9pqPJjJaPXqKpg_3655_aug,4032,3024,road-closed,3729.4707,738.19073,3903.8916,942.00964
1579,2DCvORmLjzp8hUTW3uUNLQ_1462_aug,4032,3024,road-closed,2003.2235,1937.0394,2110.4944,2061.452
1580,ty8tjWSRCzPHH5CUUPXppQ_3647_aug,2736,1824,road-closed,1001.0319,161.90945,1033.1477,202.43393
1581,BSCi95cxNy3-1njUs-VtMw_3117_aug,4000,3000,road-closed,1127.6194,2620.7249,1177.7806,2701.6624
1582,C319GMnAGik6dAAi8Qxafw_2304_aug,3264,2448,road-closed,3311.4226,1380.2007,3334.4124,1400.849
1583,4aQ3KWAYytAVWK8dOkSt2Q_856_aug,3264,2448,road-closed,3374.2812,853.6413,3420.8733,888.4538
1584,3QVT7Q4ZGeOqeUY6HY9yaA_1225_aug,3264,2448,road-closed,1056.1199,1687.6969,1092.291,1740.8552
1585,pRfFfeOFPOdqdVnU-dFMOA_1190_aug,1920,1440,road-closed,622.37427,149.19928,689.97015,207.87396
1586,ItAEvN2INIXrXUPCmMjZHA_2119_aug,3840,2160,road-closed,734.2204,-153.48958,786.6194,-59.07848
1587,ZUi0VFtm9FnPxKgEswEDug_530_aug,1280,720,road-closed,340.35953,31.385359,352.55896,50.81194
1588,brEFzujazPhm20dy7Y-Gsw_2575_aug,3264,2448,road-closed,1017.37915,1076.0582,1046.2463,1103.7706
1589,8-ZGaSJdDB9mkL93yDrVyA_49_aug,1280,720,road-closed,239.92888,586.16394,252.23805,609.3856
1590,8-ZGaSJdDB9mkL93yDrVyA_1681_aug,1280,720,road-closed,-32.210304,375.01288,-19.21523,396.5099
1591,4wotUccXlYtEQis2QMYheQ_858_aug,4128,3096,road-closed,2040.1903,1534.7523,2060.7961,1555.7552
1592,hILJsfRzmGXnc36LRUuOXA_3409_aug,4032,2268,road-closed,2005.8174,892.4095,2054.307,955.16003
1593,9wyk0xrm1mdAu3C3GbVlqQ_1072_aug,3264,2448,road-closed,1061.9729,2372.29,1204.6475,2542.3716
1594,T4hfQY-qXfKRprd-Eus8aA_719_aug,4608,3456,road-closed,3113.2302,1989.8168,3169.9863,2064.0796
1595,YfGZeqW9y_oIzMsFPXwJag_1954_aug,2560,1920,road-closed,1508.258,226.81984,1590.5305,323.6675
1596,Bhoj8NiU5k-fBebyRfFqVA_2095_aug,3264,2448,road-closed,2060.7002,1649.0023,2150.511,1736.418
1597,2iWCNCvSDEoe8FEuCusp5w_2892_aug,4032,3024,road-closed,267.32678,794.3002,318.47775,842.6513
1598,li26Juwn2-VBk4lpkwszog_2602_aug,3264,2448,road-closed,638.45245,1437.4633,676.15076,1463.4971
1599,ihWiOxODS_5Pgg5Oo9152w_3209_aug,3840,2160,road-closed,1875.3557,1065.718,1906.7268,1105.8723
1600,knh7TFVytobkK_yuFxhD7A_3825_aug,4608,3456,road-closed,4480.0107,1125.0508,4638.509,1311.8053
1601,9Ee97XxB8p9GFVaEEO2a_g_3519_aug,4160,3120,road-closed,2932.8137,1047.2794,2986.5825,1097.8391
1602,Hcpm7LZjBhI4HE5qDVP9mA_2868_aug,5312,2988,road-closed,366.20282,2787.9978,395.76947,2811.1104
1603,_CkxBP6-SGo-ZYsPhVUa8w_2776_aug,3264,2448,road-closed,2150.799,997.0705,2175.936,1035.7408
1604,1uKZ1u70_o5Hce1YG5Sk8g_2856_aug,5152,3888,road-closed,5593.687,1947.0009,5648.545,1989.5958
1605,yVz0zokWNMuO8JU5ti1kxg_3490_aug,3264,2448,road-closed,1113.037,1508.331,1165.3942,1563.6088
1606,znYmqCJu-aR6QJ7MxpMGIg_2650_aug,4608,3456,road-closed,3456.49,2061.4487,3487.781,2094.3054
1607,C319GMnAGik6dAAi8Qxafw_3528_aug,3264,2448,road-closed,806.9826,1263.3997,832.0849,1287.2279
1608,Hcpm7LZjBhI4HE5qDVP9mA_1849_aug,5312,2988,road-closed,4100.9062,2278.6814,4115.5913,2296.4656
1609,ItAEvN2INIXrXUPCmMjZHA_3139_aug,3840,2160,road-closed,432.29974,388.2115,484.66272,453.6093
1610,O62LBjP2Db6Dn--U8fRZdQ_2748_aug,3264,2448,road-closed,1842.4342,690.9099,1867.4897,717.86786
1611,mYyAoRMRZNKMB8EQhRCeUA_1385_aug,3264,2448,road-closed,3094.7595,1072.7289,3123.6882,1107.1283
1612,rwOVwqxvgB-XhpL7OjNZZg_1399_aug,4032,3024,road-closed,856.45416,569.07465,1026.0662,773.3238
1613,rwOVwqxvgB-XhpL7OjNZZg_1195_aug,4032,3024,road-closed,895.53284,1356.8395,1095.335,1560.5118
1614,utZDIE9pJHwUck1mE_eJew_3650_aug,4032,3024,road-closed,1924.2318,2193.3914,1947.05,2224.4983
1615,6O-zO4TRP8U6hoQYfCrZQA_1475_aug,3984,2988,road-closed,3962.7966,5.468781,4020.8699,92.93971
1616,CkmKJvbBV2CpLEHxsUGovA_1898_aug,4608,3456,road-closed,1328.6206,2479.1602,1357.1504,2530.1626
1617,Z_osL-qqeusBfX_BxmSfgg_3387_aug,4032,3024,road-closed,1666.5549,2094.214,1693.8168,2147.6594
1618,8wPYrWkfzuwlSoLwHsjOVg_2251_aug,4032,3024,road-closed,2506.7053,1643.7639,2540.3225,1678.0334
1619,MJfLNciElweNI1HZfXApbw_297_aug,4608,3456,road-closed,1661.816,1663.985,1731.4258,1744.5388
1620,ms-AQhfCFOBo4xWuIT58gA_3423_aug,4208,3120,road-closed,1571.9841,886.8482,1606.8246,970.03595
1621,4aQ3KWAYytAVWK8dOkSt2Q_1264_aug,3264,2448,road-closed,-52.587173,914.1035,-2.9052384,954.0657
1622,T6XvYZOH8JGR2EdKqRBpXQ_3372_aug,4608,3456,road-closed,-380.4906,2559.8933,-272.02542,2674.7422
1623,g3D_YjUja9TKOYuun16_MA_958_aug,3264,2448,road-closed,2112.3735,1767.3373,2130.5403,1789.2664
1624,s6wf4ZS3P-PI3h0wb1sHaw_1606_aug,3264,2448,road-closed,2679.517,1484.4814,2741.0073,1555.8331
1625,c3F_SYnlYW8u2XnPTYO4wA_1965_aug,3264,2448,road-closed,1788.2367,1611.1403,1839.7043,1657.5825
1626,T6XvYZOH8JGR2EdKqRBpXQ_2148_aug,4608,3456,road-closed,827.96185,887.2759,925.20325,973.6239
1627,ezgpbGcYo9_BNGWDbMyEPw_2586_aug,4128,3096,road-closed,1298.3347,1172.6667,1495.3246,1350.4655
1628,uPXvl92vG8NTt74uHgYgdw_1609_aug,4464,2976,road-closed,3232.9575,704.6262,3267.3186,777.53345
1629,LFWrUZ3_jEEnUsjTyMWKow_2334_aug,4608,3456,road-closed,1159.6393,1893.1523,1192.3824,1938.2098
1630,isnUkz7A8g2Js7ifDadnHA_1374_aug,4032,3024,road-closed,1777.0132,1136.5051,1820.2131,1177.7124
1631,CkmKJvbBV2CpLEHxsUGovA_1286_aug,4608,3456,road-closed,3055.9775,2072.9983,3104.471,2131.942
1632,wrbjyhGfVy3785_01GnaHQ_3862_aug,2688,1520,road-closed,64.96053,473.02014,88.3409,511.25024
1633,hILJsfRzmGXnc36LRUuOXA_349_aug,4032,2268,road-closed,2070.1,965.4027,2116.0503,1024.2683
1634,h-Hf-yv5r6_rQ4DZarNrew_1368_aug,4032,3024,road-closed,3227.4644,1781.6954,3249.2498,1805.4799
1635,znYmqCJu-aR6QJ7MxpMGIg_3670_aug,4608,3456,road-closed,4030.7017,797.9393,4055.5012,834.86957
1636,0Yd46d41Hceh2xaEZ4QXLA_643_aug,4032,3024,road-closed,2322.4722,1813.7913,2439.7578,2014.4702
1637,UH17TIGAvw4WzP8aEDzSRg_1744_aug,2560,1920,road-closed,1283.0197,1143.2883,1312.9071,1171.9255
1638,HcYl32I27DcQPFISMtgacw_1912_aug,4032,3024,road-closed,2670.7153,2005.168,2839.4749,2183.2449
1639,BSCi95cxNy3-1njUs-VtMw_669_aug,4000,3000,road-closed,2874.8406,2839.8428,2933.6335,2908.5686
1640,5EMpP9GmwHDBQz8YcZ3_oQ_3513_aug,4032,3024,road-closed,1632.6384,1128.6741,1840.2233,1326.8717
1641,tGhjs-7dpQ9BOB_kJwVHTQ_2057_aug,3264,1836,road-closed,1683.756,451.46335,1743.0945,549.8524
1642,SfSKCtAfaTyGg_sc0NQ_8w_3164_aug,4128,3096,road-closed,3000.6216,646.88855,3040.2104,742.65344
1643,Yb4wGEqLYgMp4-kfbbhPPQ_1749_aug,4032,3024,road-closed,1297.866,1994.3998,1322.8185,2014.6401
1644,ms-AQhfCFOBo4xWuIT58gA_1179_aug,4208,3120,road-closed,1852.345,1356.8956,1880.9877,1423.5028
1645,oilQ_fUc-KPr4yUYYnBUmw_2411_aug,3264,2448,road-closed,921.663,2150.2676,1014.1531,2264.2346
1646,ltBQ-nvLMzWreAqhdAUlQA_3492_aug,1920,1080,road-closed,1314.9526,472.17157,1376.6124,526.6982
1647,SfSKCtAfaTyGg_sc0NQ_8w_1736_aug,4128,3096,road-closed,2117.6208,-210.8475,2159.8572,-91.572876
1648,ms-AQhfCFOBo4xWuIT58gA_1587_aug,4208,3120,road-closed,1290.3601,2007.8472,1325.6312,2066.2856
1649,xUz6-EXCKmVeVWtxexANfA_3052_aug,5760,2880,road-closed,4448.9844,1014.081,4533.5933,1126.8099
1650,BSCi95cxNy3-1njUs-VtMw_3729_aug,4000,3000,road-closed,871.5164,1850.2773,923.27203,1914.2047
1651,9w_9tcmRXPOW5DuT-HEirw_2297_aug,3264,2448,road-closed,1596.1808,535.20197,1636.4805,582.1136
1652,db8drsWydSitUo3g1j27pw_1357_aug,4032,3024,road-closed,2443.6282,1720.2465,2468.609,1737.0619
1653,qnVNvoZkJMNMdsl-IjzHvA_786_aug,4096,2304,road-closed,2019.1749,399.2364,2053.247,435.54636
1654,BcXAp-NhFLPktJ36T7yxkQ_3477_aug,3264,2448,road-closed,2354.3254,815.11273,2379.6006,841.1423
1655,ewx_vBEr1_eiMSfu2zrfCw_140_aug,3264,2448,road-closed,1183.4381,954.5054,1384.5172,1146.8081
1656,rXN5EXW5C-I89VkmIkgmEA_788_aug,4032,3024,road-closed,3257.9724,1558.3076,3417.5435,1691.0764
1657,YMa2Mf_aoqjUGjsELdhJvg_323_aug,3264,2448,road-closed,167.32732,1454.6838,259.45264,1562.5111
1658,ms-AQhfCFOBo4xWuIT58gA_2607_aug,4208,3120,road-closed,855.15094,1783.294,885.46106,1863.8699
1659,S6DYztB5Ykr5UuyFRJMb2g_714_aug,4032,3024,road-closed,982.9432,627.29596,1115.7975,861.8353
1660,JYtUJUdUVZ0q2VrI7dx6jA_2124_aug,3264,2448,road-closed,987.2183,962.03204,1034.1332,1005.40314
1661,AhZXJzeQiAsJSANxaEmR5A_2298_aug,2592,1944,road-closed,1345.8472,1282.7802,1414.7163,1352.5304
1662,TWn2YvUi-sSczXGwY1ja6Q_3577_aug,4000,3000,road-closed,2390.31,716.8779,2426.7812,773.2517
1663,LFWrUZ3_jEEnUsjTyMWKow_3355_aug,4608,3456,road-closed,2235.6821,946.4064,2276.4568,987.1495
1664,yX6A1_zFRsk3BJ1DULHaFw_3258_aug,2048,1536,road-closed,974.52106,1083.3221,1017.3132,1130.7976
1665,mPUDGmB600PoPgr2CoFinA_1789_aug,3264,2448,road-closed,1707.929,1261.7533,1724.5354,1289.6295
1666,8wPYrWkfzuwlSoLwHsjOVg_618_aug,4032,3024,road-closed,73.20912,491.63577,135.70378,587.30493
1667,znYmqCJu-aR6QJ7MxpMGIg_406_aug,4608,3456,road-closed,1696.6249,1564.758,1727.8679,1594.845
1668,LFWrUZ3_jEEnUsjTyMWKow_1926_aug,4608,3456,road-closed,941.78424,1233.922,964.50793,1274.049
1669,yX6A1_zFRsk3BJ1DULHaFw_2850_aug,2048,1536,road-closed,1583.4247,768.8477,1619.8627,803.3142
1670,hILJsfRzmGXnc36LRUuOXA_1777_aug,4032,2268,road-closed,895.1688,1794.0854,939.5151,1866.4126
1671,db8drsWydSitUo3g1j27pw_2989_aug,4032,3024,road-closed,2836.492,1251.3032,2857.0935,1267.8108
1672,P7Tm5Icq6GqVO1QRhzR76g_2341_aug,3264,2448,road-closed,847.1259,116.00954,933.17633,226.68057
1673,LoaqkRskbP--FL2eJUrYkA_497_aug,3984,2988,road-closed,3199.8625,823.0765,3282.586,893.60406
1674,fso7VqYx3JTvNwEM8P4DyA_2181_aug,4160,3120,road-closed,2904.529,910.87,2947.403,945.9485
1675,ezgpbGcYo9_BNGWDbMyEPw_342_aug,4128,3096,road-closed,727.2625,1794.0396,920.8335,1981.9294
1676,9Ee97XxB8p9GFVaEEO2a_g_2499_aug,4160,3120,road-closed,2146.7124,1646.4744,2195.4321,1703.7291
1677,eHAGOxTUnMMDgDb_ZJpukQ_3196_aug,3840,2160,road-closed,3877.3047,766.9663,3908.9563,794.2228
1678,pRfFfeOFPOdqdVnU-dFMOA_782_aug,1920,1440,road-closed,1267.4961,189.01704,1328.6382,229.83339
1679,RQXIvGjHPuBwK7OK-XsEeg_1323_aug,4608,3456,road-closed,2329.3062,2177.7373,2412.513,2250.8264
1680,yX6A1_zFRsk3BJ1DULHaFw_2238_aug,2048,1536,road-closed,953.96234,886.6614,989.48895,936.79346
1681,ltBQ-nvLMzWreAqhdAUlQA_2880_aug,1920,1080,road-closed,423.77866,657.7367,479.77405,708.0974
1682,RQXIvGjHPuBwK7OK-XsEeg_303_aug,4608,3456,road-closed,2592.84,1646.0729,2662.661,1727.2487
1683,NfMNY1g5oWgnp49vKzTFzg_3155_aug,4032,3024,road-closed,2510.4053,1889.2006,2541.3477,1915.6975
1684,eHAGOxTUnMMDgDb_ZJpukQ_2381_aug,3840,2160,road-closed,1219.972,876.90894,1241.4196,902.961
1685,9wyk0xrm1mdAu3C3GbVlqQ_664_aug,3264,2448,road-closed,2821.8936,2189.6797,2969.6833,2346.9182
1686,mPUDGmB600PoPgr2CoFinA_1177_aug,3264,2448,road-closed,1608.5804,1490.8562,1629.9718,1525.2515
1687,XqgA4xOR2WINWCB5LMMtUA_1244_aug,3840,2160,road-closed,1827.9716,642.2126,1906.473,748.9715
1688,WgkAenijptQXlq7BMvbO5g_2359_aug,3264,2448,road-closed,1271.1038,1165.2931,1314.1785,1208.7803
1689,wrbjyhGfVy3785_01GnaHQ_2232_aug,2688,1520,road-closed,1671.2587,700.718,1708.9347,740.76117
1690,C9Cy-eUHARvbuSxTSrnhjA_2917_aug,5248,3936,road-closed,2466.4678,2419.1826,2534.847,2537.0437
1691,wrbjyhGfVy3785_01GnaHQ_3455_aug,2688,1520,road-closed,788.9117,660.87164,1002.13837,846.1306
1692,CkmKJvbBV2CpLEHxsUGovA_2510_aug,4608,3456,road-closed,2176.3906,1503.718,2223.8152,1561.1793
1693,JYtUJUdUVZ0q2VrI7dx6jA_84_aug,3264,2448,road-closed,1929.2401,1004.0136,1974.5405,1047.1913
1694,wrbjyhGfVy3785_01GnaHQ_2844_aug,2688,1520,road-closed,1363.9834,719.7542,1419.7404,772.72406
1695,aAKnjS4sF-3ur35xE202YA_941_aug,3264,2448,road-closed,-137.01588,1581.7516,-112.7878,1603.1774
1696,hILJsfRzmGXnc36LRUuOXA_961_aug,4032,2268,road-closed,1518.4436,1172.1459,1565.8104,1234.5619
1697,ltBQ-nvLMzWreAqhdAUlQA_841_aug,1920,1080,road-closed,526.66064,471.8245,566.8717,522.2227
1698,QoXJSNRk3qUrzRE8vwwmJQ_2138_aug,3840,2160,road-closed,645.51056,1041.9087,669.4858,1076.4379
1699,lUs0LoFEINsW0J0s0dQIIw_2603_aug,3968,2976,road-closed,1213.0631,1587.9363,1231.7625,1605.5902
1700,zUfI8ZBn02wK2VTzv6GgvQ_3056_aug,5248,3936,road-closed,4579.5063,1977.6016,4633.816,2041.6335
1701,JifSdLHYXDi-rt8Sx7TEjA_3687_aug,5248,3936,road-closed,1742.6177,2171.62,1805.9829,2298.5671
1702,YMa2Mf_aoqjUGjsELdhJvg_3791_aug,3264,2448,road-closed,234.30907,1535.3499,322.55518,1618.6133
1703,NfMNY1g5oWgnp49vKzTFzg_2543_aug,4032,3024,road-closed,2604.9778,2386.175,2633.8674,2412.436
1704,KeHiHmRuWLSgvdnYGei4Hw_290_aug,1280,720,road-closed,376.62476,292.26706,427.39856,345.3879
1705,HlFCjNTZW7ZQfl8gR--H8w_1850_aug,4032,3024,road-closed,2743.2886,1855.3796,2801.1226,1911.2332
1706,tGhjs-7dpQ9BOB_kJwVHTQ_2465_aug,3264,1836,road-closed,1627.3828,232.2565,1683.8052,359.16125
1707,EjR_klGrDeCyoPiD87WY_Q_1904_aug,4032,3024,road-closed,1463.2185,1809.2623,1496.4009,1841.1562
1708,9LsxmoCCgZn8NQ6nMyu7DQ_3680_aug,4160,3120,road-closed,4364.784,966.15625,4453.2783,1038.994
1709,37H9iWBUGzdcBZEqrLAbHA_3506_aug,4128,3096,road-closed,2555.3975,980.9826,2642.7224,1082.4606
1710,xUz6-EXCKmVeVWtxexANfA_604_aug,5760,2880,road-closed,2535.8499,1301.6636,2626.2158,1410.3857
1711,oilQ_fUc-KPr4yUYYnBUmw_2615_aug,3264,2448,road-closed,1378.6433,1139.0886,1468.7762,1244.6359
1712,RZe0iuCYmWZcOJQ_8hIp5w_916_aug,4032,3024,road-closed,999.9702,963.15936,1115.054,1080.2582
1713,5kNfxyfek-rWhn1ZUB-KqA_2083_aug,5152,3864,road-closed,2737.395,555.43866,3738.1191,1716.5944
1714,DVrc8jcpVYp9xzFI3P5ptw_2717_aug,3264,2448,road-closed,1815.0779,1645.9713,1839.6946,1678.0994
1715,ItAEvN2INIXrXUPCmMjZHA_1099_aug,3840,2160,road-closed,1324.0166,484.4417,1381.504,557.96173
1716,EjR_klGrDeCyoPiD87WY_Q_1088_aug,4032,3024,road-closed,3313.2463,2293.3503,3342.9006,2324.9917
1717,BcXAp-NhFLPktJ36T7yxkQ_3681_aug,3264,2448,road-closed,1022.43146,743.7511,1055.3446,775.32697
1718,6O-zO4TRP8U6hoQYfCrZQA_2699_aug,3984,2988,road-closed,3472.406,552.2531,3547.2124,634.34454
1719,xUz6-EXCKmVeVWtxexANfA_1624_aug,5760,2880,road-closed,2579.1772,1220.0242,2667.2363,1351.0376
1720,wrbjyhGfVy3785_01GnaHQ_2436_aug,2688,1520,road-closed,1335.1677,960.8442,1383.7122,1007.47375
1721,8kUITHg9Qmp880HuvN4tFQ_821_aug,4608,3456,road-closed,2554.204,1985.1694,2590.3728,2036.3557
1722,BiygX1t_1gg806HSwxDAQQ_2096_aug,3264,2448,road-closed,2121.6086,1264.8595,2200.2734,1324.2094
1723,lKqqgKZJh523sG3al49-TA_2400_aug,2592,1944,road-closed,945.9808,899.0418,1014.174,970.5663
1724,wrbjyhGfVy3785_01GnaHQ_3659_aug,2688,1520,road-closed,441.16705,434.11627,686.72845,608.1655
1725,EjR_klGrDeCyoPiD87WY_Q_3128_aug,4032,3024,road-closed,2705.6797,2456.8958,2731.564,2493.311
1726,znYmqCJu-aR6QJ7MxpMGIg_3875_aug,4608,3456,road-closed,4369.283,1585.0398,4397.2666,1628.2936
1727,Iapu3_4uQGcan-ISFVgjfg_1302_aug,2160,3840,road-closed,1163.6572,1892.0934,1262.6141,1974.7001
1728,vqmf6Owl1TmogSMD6-CAuQ_1000_aug,4000,3000,road-closed,2417.3745,1071.2028,2595.6008,1259.2759
1729,brEFzujazPhm20dy7Y-Gsw_3187_aug,3264,2448,road-closed,1229.0052,1590.985,1254.5597,1615.7275
1730,kKQK4jWK4ravPtQDKwWA9Q_1988_aug,3264,2448,road-closed,1794.2863,1641.692,1826.8375,1674.6241
1731,H_t34RqodFPdEM9XlVqZMw_1505_aug,2560,1920,road-closed,2335.1074,952.0041,2409.2556,1112.5863
1732,8-ZGaSJdDB9mkL93yDrVyA_1477_aug,1280,720,road-closed,90.33201,555.8862,104.701904,577.7852
1733,VSSBJQDFr62-DjW0LG-O_g_18_aug,4000,3000,road-closed,3937.338,1972.1372,3970.7917,2024.0669
1734,8kUITHg9Qmp880HuvN4tFQ_1637_aug,4608,3456,road-closed,3179.5989,1841.1592,3209.0437,1890.8239
1735,2iWCNCvSDEoe8FEuCusp5w_1667_aug,4032,3024,road-closed,944.0202,1352.2668,989.11206,1416.232
1736,JYtUJUdUVZ0q2VrI7dx6jA_493_aug,3264,2448,road-closed,662.3634,901.1679,715.5909,956.75116
1737,Sn-4YDtZTVhnmkGAZ0GbeA_1125_aug,4000,3000,road-closed,1970.0735,1106.6116,2030.0311,1158.384
1738,uPXvl92vG8NTt74uHgYgdw_1404_aug,4464,2976,road-closed,4476.2324,1220.2712,4584.702,1306.5972
1739,h-Hf-yv5r6_rQ4DZarNrew_3000_aug,4032,3024,road-closed,1145.1505,2014.0387,1167.6089,2038.0432
1740,cvvz3KE7loTY6lIzwSBnzw_3803_aug,4000,2250,road-closed,58.278038,1544.9766,117.928856,1609.5743
1741,lKqqgKZJh523sG3al49-TA_2196_aug,2592,1944,road-closed,925.6272,588.2362,1002.36566,662.72394
1742,aeHtEilfmvtcum0m6DB1jg_2370_aug,1280,720,road-closed,598.6374,445.96793,661.5858,503.97943
1743,S80ugJqDeLcxaYBpUX4-dQ_2347_aug,4032,2268,road-closed,2038.1063,653.2663,2095.088,726.46295
1744,S6DYztB5Ykr5UuyFRJMb2g_3366_aug,4032,3024,road-closed,2846.2102,1555.048,2936.7183,1730.9487
1745,rXN5EXW5C-I89VkmIkgmEA_584_aug,4032,3024,road-closed,755.5502,1141.6984,896.02966,1253.3954
1746,JifSdLHYXDi-rt8Sx7TEjA_2259_aug,5248,3936,road-closed,3897.8083,2834.5625,3964.265,2950.66
1747,GyXjIeumyQov-luvNppvRw_687_aug,1920,1080,road-closed,1367.3093,423.34216,1402.2485,452.62143
1748,c3F_SYnlYW8u2XnPTYO4wA_2372_aug,3264,2448,road-closed,576.4731,1630.2783,619.96594,1678.6115
1749,qQuYIXPvPfsUmVha3hLNiw_2212_aug,4640,3480,road-closed,2678.9658,2032.3467,2763.9585,2138.2444
1750,mPUDGmB600PoPgr2CoFinA_3014_aug,3264,2448,road-closed,1347.8418,1547.3452,1373.5713,1579.3483
1751,uPXvl92vG8NTt74uHgYgdw_1608_aug,4464,2976,road-closed,4700.579,782.50903,4799.9653,884.0598
1752,cCrvQdl1AP7O5ELUd7njCw_2784_aug,1280,720,road-closed,107.93889,120.7506,159.49971,170.43777
1753,hILJsfRzmGXnc36LRUuOXA_3613_aug,4032,2268,road-closed,3198.9985,1605.2467,3248.3384,1672.9916
1754,x3RAVcl9iwI-8BqhMOMl1A_1009_aug,4160,3120,road-closed,729.4001,985.45264,772.0581,1032.0996
1755,6O-zO4TRP8U6hoQYfCrZQA_3106_aug,3984,2988,road-closed,1365.6255,-12.90161,1418.2863,55.539524
1756,yVz0zokWNMuO8JU5ti1kxg_2878_aug,3264,2448,road-closed,1510.5167,995.31335,1564.1338,1050.0128
1757,lKqqgKZJh523sG3al49-TA_360_aug,2592,1944,road-closed,906.06067,484.2709,966.8196,546.853
1758,0Boqjgo-7nsAXQ_zQ1E3fg_3293_aug,3264,2448,road-closed,2652.7434,1377.1852,2719.5107,1452.4668
